,Thời gian,Tổng vũ lượng
12309,2023-09-13 03:55:00,3365.5
12310,2023-09-13 04:00:00,3365.5
12311,2023-09-13 04:05:00,3365.5
12312,2023-09-13 04:10:00,3365.5
12313,2023-09-13 04:15:00,3365.5
12314,2023-09-13 04:20:00,3365.5
12315,2023-09-13 04:25:00,3365.5
12316,2023-09-13 04:30:00,3365.5
12317,2023-09-13 04:35:00,3365.5
12318,2023-09-13 04:40:00,3365.5
12319,2023-09-13 04:45:00,3365.5
12320,2023-09-13 04:50:00,3365.5
12321,2023-09-13 04:55:00,3365.5
12322,2023-09-13 05:00:00,3365.5
12323,2023-09-13 05:05:00,3365.5
12324,2023-09-13 05:10:00,3365.5
12325,2023-09-13 05:15:00,3365.5
12326,2023-09-13 05:20:00,3365.5
12327,2023-09-13 05:25:00,3365.5
12328,2023-09-13 05:30:00,3365.5
12329,2023-09-13 05:35:00,3365.5
12330,2023-09-13 05:40:00,3365.5
12331,2023-09-13 05:45:00,3365.5
12332,2023-09-13 05:50:00,3365.5
12333,2023-09-13 05:55:00,3365.5
12334,2023-09-13 06:00:00,3365.5
12335,2023-09-13 06:05:00,3365.5
12336,2023-09-13 06:10:00,3365.5
12337,2023-09-13 06:15:00,3365.5
12338,2023-09-13 06:20:00,3365.5
12339,2023-09-13 06:25:00,3365.5
12340,2023-09-13 06:30:00,3365.5
12341,2023-09-13 06:35:00,3365.5
12342,2023-09-13 06:40:00,3365.5
12343,2023-09-13 06:45:00,3365.5
12344,2023-09-13 06:50:00,3365.5
12345,2023-09-13 06:55:00,3365.5
12346,2023-09-13 07:00:00,3365.5
12347,2023-09-13 07:05:00,3365.5
12348,2023-09-13 07:10:00,3365.5
12349,2023-09-13 07:15:00,3365.5
12350,2023-09-13 07:20:00,3365.5
12351,2023-09-13 07:25:00,3365.6
12352,2023-09-13 07:30:00,3365.6
12353,2023-09-13 07:35:00,3365.6
12354,2023-09-13 07:40:00,3365.6
12355,2023-09-13 07:45:00,3365.6
12356,2023-09-13 07:50:00,3365.6
12357,2023-09-13 07:55:00,3365.6
12358,2023-09-13 08:00:00,3365.6
12359,2023-09-13 08:05:00,3365.6
12360,2023-09-13 08:10:00,3365.6
12361,2023-09-13 08:15:00,3365.6
12362,2023-09-13 08:20:00,3365.6
12363,2023-09-13 08:25:00,3365.6
12364,2023-09-13 08:30:00,3365.6
12365,2023-09-13 08:35:00,3365.6
12366,2023-09-13 08:40:00,3365.6
12367,2023-09-13 08:45:00,3365.6
12368,2023-09-13 08:50:00,3365.6
12369,2023-09-13 08:55:00,3365.6
12370,2023-09-13 09:00:00,3365.6
12371,2023-09-13 09:05:00,3365.6
12372,2023-09-13 09:10:00,3365.6
12373,2023-09-13 09:15:00,3365.6
12374,2023-09-13 09:20:00,3365.6
12375,2023-09-13 09:25:00,3365.6
12376,2023-09-13 09:30:00,3365.6
12377,2023-09-13 09:35:00,3365.6
12378,2023-09-13 09:40:00,3365.6
12379,2023-09-13 09:45:00,3365.6
12380,2023-09-13 09:50:00,3365.6
12381,2023-09-13 09:55:00,3365.6
12382,2023-09-13 10:00:00,3365.6
12383,2023-09-13 10:05:00,3365.6
12384,2023-09-13 10:10:00,3365.6
12385,2023-09-13 10:15:00,3365.6
12386,2023-09-13 10:20:00,3365.6
12387,2023-09-13 10:25:00,3365.6
12388,2023-09-13 10:30:00,3365.6
12389,2023-09-13 10:35:00,3365.6
12390,2023-09-13 10:40:00,3365.6
12391,2023-09-13 10:45:00,3365.6
12392,2023-09-13 10:50:00,3365.6
12393,2023-09-13 10:55:00,3365.6
12394,2023-09-13 11:00:00,3365.6
12395,2023-09-13 11:05:00,3365.6
12396,2023-09-13 11:10:00,3365.6
12397,2023-09-13 11:15:00,3365.6
12398,2023-09-13 11:20:00,3365.6
12399,2023-09-13 11:25:00,3365.6
12400,2023-09-13 11:30:00,3365.6
12401,2023-09-13 11:35:00,3365.6
12402,2023-09-13 11:40:00,3365.6
12403,2023-09-13 11:45:00,3365.6
12404,2023-09-13 11:50:00,3365.6
12405,2023-09-13 11:55:00,3365.6
12406,2023-09-13 12:00:00,3365.6
12407,2023-09-13 12:05:00,3365.6
12408,2023-09-13 12:10:00,3365.6
12409,2023-09-13 12:15:00,3365.6
12410,2023-09-13 12:20:00,3365.6
12411,2023-09-13 12:25:00,3365.6
12412,2023-09-13 12:30:00,3365.6
12413,2023-09-13 12:35:00,3365.6
12414,2023-09-13 12:40:00,3365.6
12415,2023-09-13 12:45:00,3365.6
12416,2023-09-13 12:50:00,3365.6
12417,2023-09-13 12:55:00,3365.6
12418,2023-09-13 13:00:00,3365.6
12419,2023-09-13 13:05:00,3365.6
12420,2023-09-13 13:10:00,3365.6
12421,2023-09-13 13:15:00,3365.6
12422,2023-09-13 13:20:00,3365.6
12423,2023-09-13 13:25:00,3365.6
12424,2023-09-13 13:30:00,3365.6
12425,2023-09-13 13:35:00,3365.6
12426,2023-09-13 13:40:00,3365.6
12427,2023-09-13 13:45:00,3365.6
12428,2023-09-13 13:50:00,3365.6
12429,2023-09-13 13:55:00,3365.6
12430,2023-09-13 14:00:00,3365.6
12431,2023-09-13 14:05:00,3365.6
12432,2023-09-13 14:10:00,3365.6
12433,2023-09-13 14:15:00,3365.6
12434,2023-09-13 14:20:00,3365.6
12435,2023-09-13 14:25:00,3365.6
12436,2023-09-13 14:30:00,3365.6
12437,2023-09-13 14:35:00,3365.6
12438,2023-09-13 14:40:00,3365.6
12439,2023-09-13 14:45:00,3365.6
12440,2023-09-13 14:50:00,3365.6
12441,2023-09-13 14:55:00,3365.6
12442,2023-09-13 15:00:00,3365.6
12443,2023-09-13 15:05:00,3365.6
12444,2023-09-13 15:10:00,3365.6
12445,2023-09-13 15:15:00,3365.6
12446,2023-09-13 15:20:00,3365.6
12447,2023-09-13 15:25:00,3365.6
12448,2023-09-13 15:30:00,3365.6
12449,2023-09-13 15:35:00,3365.6
12450,2023-09-13 15:40:00,3365.6
12451,2023-09-13 15:45:00,3365.6
12452,2023-09-13 15:50:00,3365.6
12453,2023-09-13 15:55:00,3365.6
12454,2023-09-13 16:00:00,3365.6
12455,2023-09-13 16:05:00,3365.6
12456,2023-09-13 16:10:00,3365.6
12457,2023-09-13 16:15:00,3365.6
12458,2023-09-13 16:20:00,3365.6
12459,2023-09-13 16:25:00,3365.6
12460,2023-09-13 16:30:00,3365.6
12461,2023-09-13 16:35:00,3365.6
12462,2023-09-13 16:40:00,3365.6
12463,2023-09-13 16:45:00,3365.6
12464,2023-09-13 16:50:00,3365.6
12465,2023-09-13 16:55:00,3365.6
12466,2023-09-13 17:00:00,3365.6
12467,2023-09-13 17:05:00,3365.6
12468,2023-09-13 17:10:00,3365.6
12469,2023-09-13 17:15:00,3365.6
12470,2023-09-13 17:20:00,3365.6
12471,2023-09-13 17:25:00,3365.6
12472,2023-09-13 17:30:00,3365.6
12473,2023-09-13 17:35:00,3365.6
12474,2023-09-13 17:40:00,3365.6
12475,2023-09-13 17:45:00,3365.6
12476,2023-09-13 17:50:00,3365.6
12477,2023-09-13 17:55:00,3365.6
12478,2023-09-13 18:00:00,3365.6
12479,2023-09-13 18:05:00,3365.6
12480,2023-09-13 18:10:00,3365.6
12481,2023-09-13 18:15:00,3365.6
12482,2023-09-13 18:20:00,3365.6
12483,2023-09-13 18:25:00,3365.6
12484,2023-09-13 18:30:00,3365.6
12485,2023-09-13 18:35:00,3365.6
12486,2023-09-13 18:40:00,3365.6
12487,2023-09-13 18:45:00,3365.6
12488,2023-09-13 18:50:00,3365.6
12489,2023-09-13 18:55:00,3365.6
12490,2023-09-13 19:00:00,3365.6
12491,2023-09-13 19:05:00,3365.6
12492,2023-09-13 19:10:00,3365.6
12493,2023-09-13 19:15:00,3365.6
12494,2023-09-13 19:20:00,3365.6
12495,2023-09-13 19:25:00,3365.6
12496,2023-09-13 19:30:00,3365.6
12497,2023-09-13 19:35:00,3365.6
12498,2023-09-13 19:40:00,3365.6
12499,2023-09-13 19:45:00,3365.6
12500,2023-09-13 19:50:00,3365.6
12501,2023-09-13 19:55:00,3365.6
12502,2023-09-13 20:00:00,3365.6
12503,2023-09-13 20:05:00,3365.6
12504,2023-09-13 20:10:00,3365.6
12505,2023-09-13 20:15:00,3365.6
12506,2023-09-13 20:20:00,3365.6
12507,2023-09-13 20:25:00,3365.6
12508,2023-09-13 20:30:00,3365.6
12509,2023-09-13 20:35:00,3365.6
12510,2023-09-13 20:40:00,3365.6
12511,2023-09-13 20:45:00,3365.6
12512,2023-09-13 20:50:00,3365.6
12513,2023-09-13 20:55:00,3365.6
12514,2023-09-13 21:00:00,3365.6
12515,2023-09-13 21:05:00,3365.6
12516,2023-09-13 21:10:00,3365.6
12517,2023-09-13 21:15:00,3365.6
12518,2023-09-13 21:20:00,3365.6
12519,2023-09-13 21:25:00,3365.6
12520,2023-09-13 21:30:00,3365.6
12521,2023-09-13 21:35:00,3365.6
12522,2023-09-13 21:40:00,3365.6
12523,2023-09-13 21:45:00,3365.6
12524,2023-09-13 21:50:00,3365.6
12525,2023-09-13 21:55:00,3365.6
12526,2023-09-13 22:00:00,3365.6
12527,2023-09-13 22:05:00,3365.6
12528,2023-09-13 22:10:00,3365.6
12529,2023-09-13 22:15:00,3365.6
12530,2023-09-13 22:20:00,3365.6
12531,2023-09-13 22:25:00,3365.6
12532,2023-09-13 22:30:00,3365.6
12533,2023-09-13 22:35:00,3365.6
12534,2023-09-13 22:40:00,3365.6
12535,2023-09-13 22:45:00,3365.6
12536,2023-09-13 22:50:00,3365.6
12537,2023-09-13 22:55:00,3365.6
12538,2023-09-13 23:00:00,3365.6
12539,2023-09-13 23:05:00,3365.6
12540,2023-09-13 23:10:00,3365.6
12541,2023-09-13 23:15:00,3365.6
12542,2023-09-13 23:20:00,3365.6
12543,2023-09-13 23:25:00,3365.6
12544,2023-09-13 23:30:00,3365.6
12545,2023-09-13 23:35:00,3365.6
12546,2023-09-13 23:40:00,3365.6
12547,2023-09-13 23:45:00,3365.6
12548,2023-09-13 23:50:00,3365.6
12549,2023-09-13 23:55:00,3365.6
12550,2023-09-14 00:00:00,3365.6
12551,2023-09-14 00:05:00,3365.6
12552,2023-09-14 00:10:00,3365.6
12553,2023-09-14 00:15:00,3365.6
12554,2023-09-14 00:20:00,3365.6
12555,2023-09-14 00:25:00,3365.6
12556,2023-09-14 00:30:00,3365.6
12557,2023-09-14 00:35:00,3365.6
12558,2023-09-14 00:40:00,3365.6
12559,2023-09-14 00:45:00,3365.6
12560,2023-09-14 00:50:00,3365.6
12561,2023-09-14 00:55:00,3365.6
12562,2023-09-14 01:00:00,3365.6
12563,2023-09-14 01:05:00,3365.6
12564,2023-09-14 01:10:00,3365.6
12565,2023-09-14 01:15:00,3365.6
12566,2023-09-14 01:20:00,3365.6
12567,2023-09-14 01:25:00,3365.6
12568,2023-09-14 01:30:00,3365.6
12569,2023-09-14 01:35:00,3365.6
12570,2023-09-14 01:40:00,3365.6
12571,2023-09-14 01:45:00,3365.6
12572,2023-09-14 01:50:00,3365.6
12573,2023-09-14 01:55:00,3365.6
12574,2023-09-14 02:00:00,3365.6
12575,2023-09-14 02:05:00,3365.6
12576,2023-09-14 02:10:00,3365.6
12577,2023-09-14 02:15:00,3365.6
12578,2023-09-14 02:20:00,3365.6
12579,2023-09-14 02:25:00,3365.6
12580,2023-09-14 02:30:00,3365.6
12581,2023-09-14 02:35:00,3365.6
12582,2023-09-14 02:40:00,3365.6
12583,2023-09-14 02:45:00,3365.6
12584,2023-09-14 02:50:00,3365.6
12585,2023-09-14 02:55:00,3365.6
12586,2023-09-14 03:00:00,3365.6
12587,2023-09-14 03:05:00,3365.6
12588,2023-09-14 03:10:00,3365.6
12589,2023-09-14 03:15:00,3365.6
12590,2023-09-14 03:20:00,3365.6
12591,2023-09-14 03:25:00,3365.6
12592,2023-09-14 03:30:00,3365.6
12593,2023-09-14 03:35:00,3365.6
12594,2023-09-14 03:40:00,3365.6
12595,2023-09-14 03:45:00,3365.6
12596,2023-09-14 03:50:00,3365.6
12597,2023-09-14 03:55:00,3365.6
12598,2023-09-14 04:00:00,3365.6
12599,2023-09-14 04:05:00,3365.6
12600,2023-09-14 04:10:00,3365.6
12601,2023-09-14 04:15:00,3365.6
12602,2023-09-14 04:20:00,3365.6
12603,2023-09-14 04:25:00,3365.6
12604,2023-09-14 04:30:00,3365.6
12605,2023-09-14 04:35:00,3365.6
12606,2023-09-14 04:40:00,3365.6
12607,2023-09-14 04:45:00,3365.6
12608,2023-09-14 04:50:00,3365.6
12609,2023-09-14 04:55:00,3365.6
12610,2023-09-14 05:00:00,3365.6
12611,2023-09-14 05:05:00,3365.6
12612,2023-09-14 05:10:00,3365.6
12613,2023-09-14 05:15:00,3365.6
12614,2023-09-14 05:20:00,3365.6
12615,2023-09-14 05:25:00,3365.6
12616,2023-09-14 05:30:00,3365.6
12617,2023-09-14 05:35:00,3365.6
12618,2023-09-14 05:40:00,3365.6
12619,2023-09-14 05:45:00,3365.6
12620,2023-09-14 05:50:00,3365.6
12621,2023-09-14 05:55:00,3365.6
12622,2023-09-14 06:00:00,3365.6
12623,2023-09-14 06:05:00,3365.6
12624,2023-09-14 06:10:00,3365.6
12625,2023-09-14 06:15:00,3365.6
12626,2023-09-14 06:20:00,3365.6
12627,2023-09-14 06:25:00,3365.6
12628,2023-09-14 06:30:00,3365.6
12629,2023-09-14 06:35:00,3365.6
12630,2023-09-14 06:40:00,3365.6
12631,2023-09-14 06:45:00,3365.6
12632,2023-09-14 06:50:00,3365.6
12633,2023-09-14 06:55:00,3365.6
12634,2023-09-14 07:00:00,3365.6
12635,2023-09-14 07:05:00,3365.6
12636,2023-09-14 07:10:00,3365.6
12637,2023-09-14 07:15:00,3365.6
12638,2023-09-14 07:20:00,3365.6
12639,2023-09-14 07:25:00,3365.6
12640,2023-09-14 07:30:00,3365.6
12641,2023-09-14 07:35:00,3365.6
12642,2023-09-14 07:40:00,3365.6
12643,2023-09-14 07:45:00,3365.6
12644,2023-09-14 07:50:00,3365.6
12645,2023-09-14 07:55:00,3365.6
12646,2023-09-14 08:00:00,3365.6
12647,2023-09-14 08:05:00,3365.6
12648,2023-09-14 08:10:00,3365.6
12649,2023-09-14 08:15:00,3365.6
12650,2023-09-14 08:20:00,3365.6
12651,2023-09-14 08:25:00,3365.6
12652,2023-09-14 08:30:00,3365.6
12653,2023-09-14 08:35:00,3365.6
12654,2023-09-14 08:40:00,3365.6
12655,2023-09-14 08:45:00,3365.6
12656,2023-09-14 08:50:00,3365.6
12657,2023-09-14 08:55:00,3365.6
12658,2023-09-14 09:00:00,3365.6
12659,2023-09-14 09:05:00,3365.6
12660,2023-09-14 09:10:00,3365.6
12661,2023-09-14 09:15:00,3365.6
12662,2023-09-14 09:20:00,3365.6
12663,2023-09-14 09:25:00,3365.6
12664,2023-09-14 09:30:00,3365.6
12665,2023-09-14 09:35:00,3365.6
12666,2023-09-14 09:40:00,3365.6
12667,2023-09-14 09:45:00,3365.6
12668,2023-09-14 09:50:00,3365.6
12669,2023-09-14 09:55:00,3365.6
12670,2023-09-14 10:00:00,3365.6
12671,2023-09-14 10:05:00,3365.6
12672,2023-09-14 10:10:00,3365.6
12673,2023-09-14 10:15:00,3365.6
12674,2023-09-14 10:20:00,3365.6
12675,2023-09-14 10:25:00,3365.6
12676,2023-09-14 10:30:00,3365.6
12677,2023-09-14 10:35:00,3365.6
12678,2023-09-14 10:40:00,3365.6
12679,2023-09-14 10:45:00,3365.6
12680,2023-09-14 10:50:00,3365.6
12681,2023-09-14 10:55:00,3365.6
12682,2023-09-14 11:00:00,3365.6
12683,2023-09-14 11:05:00,3365.6
12684,2023-09-14 11:10:00,3365.6
12685,2023-09-14 11:15:00,3365.6
12686,2023-09-14 11:20:00,3365.6
12687,2023-09-14 11:25:00,3365.6
12688,2023-09-14 11:30:00,3365.6
12689,2023-09-14 11:35:00,3365.6
12690,2023-09-14 11:40:00,3365.6
12691,2023-09-14 11:45:00,3365.6
12692,2023-09-14 11:50:00,3365.6
12693,2023-09-14 11:55:00,3365.6
12694,2023-09-14 12:00:00,3365.6
12695,2023-09-14 12:05:00,3365.6
12696,2023-09-14 12:10:00,3365.6
12697,2023-09-14 12:15:00,3365.6
12698,2023-09-14 12:20:00,3365.6
12699,2023-09-14 12:25:00,3365.6
12700,2023-09-14 12:30:00,3365.6
12701,2023-09-14 12:35:00,3365.6
12702,2023-09-14 12:40:00,3365.6
12703,2023-09-14 12:45:00,3365.6
12704,2023-09-14 12:50:00,3365.6
12705,2023-09-14 12:55:00,3365.6
12706,2023-09-14 13:00:00,3365.6
12707,2023-09-14 13:05:00,3365.6
12708,2023-09-14 13:10:00,3365.6
12709,2023-09-14 13:15:00,3365.6
12710,2023-09-14 13:20:00,3365.6
12711,2023-09-14 13:25:00,3365.6
12712,2023-09-14 13:30:00,3365.6
12713,2023-09-14 13:35:00,3365.6
12714,2023-09-14 13:40:00,3365.6
12715,2023-09-14 13:45:00,3365.6
12716,2023-09-14 13:50:00,3365.6
12717,2023-09-14 13:55:00,3365.6
12718,2023-09-14 14:00:00,3365.6
12719,2023-09-14 14:05:00,3365.6
12720,2023-09-14 14:10:00,3365.6
12721,2023-09-14 14:15:00,3365.6
12722,2023-09-14 14:20:00,3365.6
12723,2023-09-14 14:25:00,3365.6
12724,2023-09-14 14:30:00,3365.6
12725,2023-09-14 14:35:00,3365.6
12726,2023-09-14 14:40:00,3365.6
12727,2023-09-14 14:45:00,3365.6
12728,2023-09-14 14:50:00,3365.6
12729,2023-09-14 14:55:00,3365.6
12730,2023-09-14 15:00:00,3365.6
12731,2023-09-14 15:05:00,3365.6
12732,2023-09-14 15:10:00,3365.6
12733,2023-09-14 15:15:00,3365.6
12734,2023-09-14 15:20:00,3365.6
12735,2023-09-14 15:25:00,3365.6
12736,2023-09-14 15:30:00,3365.6
12737,2023-09-14 15:35:00,3365.6
12738,2023-09-14 15:40:00,3365.6
12739,2023-09-14 15:45:00,3366.0
12740,2023-09-14 15:50:00,3366.5
12741,2023-09-14 15:55:00,3369.7
12742,2023-09-14 16:00:00,3372.9
12743,2023-09-14 16:05:00,3380.2
12744,2023-09-14 16:10:00,3389.1
12745,2023-09-14 16:15:00,3393.3
12746,2023-09-14 16:20:00,3398.7
12747,2023-09-14 16:25:00,3407.1
12748,2023-09-14 16:30:00,3412.8
12749,2023-09-14 16:35:00,3415.5
12750,2023-09-14 16:40:00,3418.7
12751,2023-09-14 16:45:00,3422.7
12752,2023-09-14 16:50:00,3426.6
12753,2023-09-14 16:55:00,3428.6
12754,2023-09-14 17:00:00,3431.3
12755,2023-09-14 17:05:00,3432.2
12756,2023-09-14 17:10:00,3433.5
12757,2023-09-14 17:15:00,3435.6
12758,2023-09-14 17:20:00,3436.7
12759,2023-09-14 17:25:00,3437.4
12760,2023-09-14 17:30:00,3438.0
12761,2023-09-14 17:35:00,3438.1
12762,2023-09-14 17:40:00,3438.1
12763,2023-09-14 17:45:00,3438.2
12764,2023-09-14 17:50:00,3438.2
12765,2023-09-14 17:55:00,3438.2
12766,2023-09-14 18:00:00,3438.2
12767,2023-09-14 18:05:00,3438.4
12768,2023-09-14 18:10:00,3438.6
12769,2023-09-14 18:15:00,3439.0
12770,2023-09-14 18:20:00,3439.2
12771,2023-09-14 18:25:00,3439.4
12772,2023-09-14 18:30:00,3439.6
12773,2023-09-14 18:35:00,3439.8
12774,2023-09-14 18:40:00,3439.9
12775,2023-09-14 18:45:00,3440.1
12776,2023-09-14 18:50:00,3440.2
12777,2023-09-14 18:55:00,3440.4
12778,2023-09-14 19:00:00,3440.6
12779,2023-09-14 19:05:00,3440.7
12780,2023-09-14 19:10:00,3440.9
12781,2023-09-14 19:15:00,3441.0
12782,2023-09-14 19:20:00,3441.1
12783,2023-09-14 19:25:00,3441.1
12784,2023-09-14 19:30:00,3441.2
12785,2023-09-14 19:35:00,3441.2
12786,2023-09-14 19:40:00,3441.3
12787,2023-09-14 19:45:00,3441.3
12788,2023-09-14 19:50:00,3441.4
12789,2023-09-14 19:55:00,3441.4
12790,2023-09-14 20:00:00,3441.4
12791,2023-09-14 20:05:00,3441.5
12792,2023-09-14 20:10:00,3441.5
12793,2023-09-14 20:15:00,3441.6
12794,2023-09-14 20:20:00,3441.6
12795,2023-09-14 20:25:00,3441.6
12796,2023-09-14 20:30:00,3441.6
12797,2023-09-14 20:35:00,3441.6
12798,2023-09-14 20:40:00,3441.6
12799,2023-09-14 20:45:00,3441.7
12800,2023-09-14 20:50:00,3441.7
12801,2023-09-14 20:55:00,3441.7
12802,2023-09-14 21:00:00,3441.7
12803,2023-09-14 21:05:00,3441.7
12804,2023-09-14 21:10:00,3441.7
12805,2023-09-14 21:15:00,3441.7
12806,2023-09-14 21:20:00,3441.7
12807,2023-09-14 21:25:00,3441.7
12808,2023-09-14 21:30:00,3441.7
12809,2023-09-14 21:35:00,3441.7
12810,2023-09-14 21:40:00,3441.7
12811,2023-09-14 21:45:00,3441.7
12812,2023-09-14 21:50:00,3441.7
12813,2023-09-14 21:55:00,3441.7
12814,2023-09-14 22:00:00,3441.7
12815,2023-09-14 22:05:00,3441.7
12816,2023-09-14 22:10:00,3441.7
12817,2023-09-14 22:15:00,3441.7
12818,2023-09-14 22:20:00,3441.7
12819,2023-09-14 22:25:00,3441.7
12820,2023-09-14 22:30:00,3441.7
12821,2023-09-14 22:35:00,3441.7
12822,2023-09-14 22:40:00,3441.7
12823,2023-09-14 22:45:00,3441.7
12824,2023-09-14 22:50:00,3441.7
12825,2023-09-14 22:55:00,3441.7
12826,2023-09-14 23:00:00,3441.7
12827,2023-09-14 23:05:00,3441.7
12828,2023-09-14 23:10:00,3441.7
12829,2023-09-14 23:15:00,3441.7
12830,2023-09-14 23:20:00,3441.7
12831,2023-09-14 23:25:00,3441.7
12832,2023-09-14 23:30:00,3441.7
12833,2023-09-14 23:35:00,3441.7
12834,2023-09-14 23:40:00,3441.7
12835,2023-09-14 23:45:00,3441.7
12836,2023-09-14 23:50:00,3441.7
12837,2023-09-14 23:55:00,3441.7
12838,2023-09-15 00:00:00,3441.7
12839,2023-09-15 00:05:00,3441.7
12840,2023-09-15 00:10:00,3441.7
12841,2023-09-15 00:15:00,3441.7
12842,2023-09-15 00:20:00,3441.7
12843,2023-09-15 00:25:00,3441.7
12844,2023-09-15 00:30:00,3441.7
12845,2023-09-15 00:35:00,3441.7
12846,2023-09-15 00:40:00,3441.7
12847,2023-09-15 00:45:00,3441.7
12848,2023-09-15 00:50:00,3441.7
12849,2023-09-15 00:55:00,3441.8
12850,2023-09-15 01:00:00,3441.8
12851,2023-09-15 01:05:00,3441.8
12852,2023-09-15 01:10:00,3441.8
12853,2023-09-15 01:15:00,3441.8
12854,2023-09-15 01:20:00,3441.8
12855,2023-09-15 01:25:00,3441.8
12856,2023-09-15 01:30:00,3441.8
12857,2023-09-15 01:35:00,3441.8
12858,2023-09-15 01:40:00,3441.8
12859,2023-09-15 01:45:00,3441.8
12860,2023-09-15 01:50:00,3441.8
12861,2023-09-15 01:55:00,3441.8
12862,2023-09-15 02:00:00,3441.8
12863,2023-09-15 02:05:00,3441.8
12864,2023-09-15 02:10:00,3441.8
12865,2023-09-15 02:15:00,3441.8
12866,2023-09-15 02:20:00,3441.8
12867,2023-09-15 02:25:00,3441.8
12868,2023-09-15 02:30:00,3441.8
12869,2023-09-15 02:35:00,3441.8
12870,2023-09-15 02:40:00,3441.8
12871,2023-09-15 02:45:00,3441.8
12872,2023-09-15 02:50:00,3441.8
12873,2023-09-15 02:55:00,3441.8
12874,2023-09-15 03:00:00,3441.8
12875,2023-09-15 03:05:00,3441.8
12876,2023-09-15 03:10:00,3441.8
12877,2023-09-15 03:15:00,3441.8
12878,2023-09-15 03:20:00,3441.8
12879,2023-09-15 03:25:00,3441.8
12880,2023-09-15 03:30:00,3441.8
12881,2023-09-15 03:35:00,3441.8
12882,2023-09-15 03:40:00,3441.8
12883,2023-09-15 03:45:00,3441.8
12884,2023-09-15 03:50:00,3441.8
12885,2023-09-15 03:55:00,3441.8
12886,2023-09-15 04:00:00,3441.8
12887,2023-09-15 04:05:00,3441.8
12888,2023-09-15 04:10:00,3441.8
12889,2023-09-15 04:15:00,3441.8
12890,2023-09-15 04:20:00,3441.8
12891,2023-09-15 04:25:00,3441.8
12892,2023-09-15 04:30:00,3441.8
12893,2023-09-15 04:35:00,3441.8
12894,2023-09-15 04:40:00,3441.8
12895,2023-09-15 04:45:00,3441.8
12896,2023-09-15 04:50:00,3441.8
12897,2023-09-15 04:55:00,3441.8
12898,2023-09-15 05:00:00,3441.8
12899,2023-09-15 05:05:00,3441.8
12900,2023-09-15 05:10:00,3441.8
12901,2023-09-15 05:15:00,3441.8
12902,2023-09-15 05:20:00,3441.8
12903,2023-09-15 05:25:00,3441.8
12904,2023-09-15 05:30:00,3441.8
12905,2023-09-15 05:35:00,3441.8
12906,2023-09-15 05:40:00,3441.8
12907,2023-09-15 05:45:00,3441.8
12908,2023-09-15 05:50:00,3441.8
12909,2023-09-15 05:55:00,3441.8
12910,2023-09-15 06:00:00,3441.8
12911,2023-09-15 06:05:00,3441.8
12912,2023-09-15 06:10:00,3441.8
12913,2023-09-15 06:15:00,3441.8
12914,2023-09-15 06:20:00,3441.8
12915,2023-09-15 06:25:00,3441.8
12916,2023-09-15 06:30:00,3441.8
12917,2023-09-15 06:35:00,3441.8
12918,2023-09-15 06:40:00,3441.8
12919,2023-09-15 06:45:00,3441.8
12920,2023-09-15 06:50:00,3441.8
12921,2023-09-15 06:55:00,3441.8
12922,2023-09-15 07:00:00,3441.8
12923,2023-09-15 07:05:00,3441.8
12924,2023-09-15 07:10:00,3441.8
12925,2023-09-15 07:15:00,3441.8
12926,2023-09-15 07:20:00,3441.8
12927,2023-09-15 07:25:00,3441.8
12928,2023-09-15 07:30:00,3441.8
12929,2023-09-15 07:35:00,3441.8
12930,2023-09-15 07:40:00,3441.8
12931,2023-09-15 07:45:00,3441.8
12932,2023-09-15 07:50:00,3441.8
12933,2023-09-15 07:55:00,3441.8
12934,2023-09-15 08:00:00,3441.8
12935,2023-09-15 08:05:00,3441.8
12936,2023-09-15 08:10:00,3441.8
12937,2023-09-15 08:15:00,3441.8
12938,2023-09-15 08:20:00,3441.8
12939,2023-09-15 08:25:00,3441.8
12940,2023-09-15 08:30:00,3441.8
12941,2023-09-15 08:35:00,3441.8
12942,2023-09-15 08:40:00,3441.8
12943,2023-09-15 08:45:00,3441.8
12944,2023-09-15 08:50:00,3441.8
12945,2023-09-15 08:55:00,3441.8
12946,2023-09-15 09:00:00,3441.8
12947,2023-09-15 09:05:00,3441.8
12948,2023-09-15 09:10:00,3441.8
12949,2023-09-15 09:15:00,3441.8
12950,2023-09-15 09:20:00,3441.8
12951,2023-09-15 09:25:00,3441.8
12952,2023-09-15 09:30:00,3441.8
12953,2023-09-15 09:35:00,3442.0
12954,2023-09-15 09:40:00,3442.1
12955,2023-09-15 09:45:00,3442.2
12956,2023-09-15 09:50:00,3442.2
12957,2023-09-15 09:55:00,3442.2
12958,2023-09-15 10:00:00,3442.2
12959,2023-09-15 10:05:00,3442.2
12960,2023-09-15 10:10:00,3442.2
12961,2023-09-15 10:15:00,3442.2
12962,2023-09-15 10:20:00,3442.2
12963,2023-09-15 10:25:00,3442.2
12964,2023-09-15 10:30:00,3442.2
12965,2023-09-15 10:35:00,3442.2
12966,2023-09-15 10:40:00,3442.2
12967,2023-09-15 10:45:00,3442.2
12968,2023-09-15 10:50:00,3442.2
12969,2023-09-15 10:55:00,3442.2
12970,2023-09-15 11:00:00,3442.2
12971,2023-09-15 11:05:00,3442.2
12972,2023-09-15 11:10:00,3442.2
12973,2023-09-15 11:15:00,3442.2
